Produto,Vendedor,Quantidade,Valor_Unitario,Data
Notebook Dell,Maria Silva,2,3500.00,2024-01-15
Mouse Logitech,João Santos,5,89.90,2024-01-16
Teclado Mecânico,Maria Silva,3,250.00,2024-01-17
Monitor Samsung,Ana Costa,1,1200.00,2024-01-18
Webcam HD,João Santos,2,150.00,2024-01-19
Notebook Dell,Ana Costa,1,3500.00,2024-01-20
Fone Bluetooth,Maria Silva,4,120.00,2024-02-01
Impressora HP,João Santos,1,800.00,2024-02-02
HD Externo,Ana Costa,3,300.00,2024-02-03
Pendrive 64GB,Maria Silva,10,45.00,2024-02-05
Cabo HDMI,João Santos,8,25.00,2024-02-10
Notebook Dell,Maria Silva,1,3500.00,2024-02-12
Mousepad Gamer,Ana Costa,5,35.00,2024-02-15
Carregador Universal,João Santos,3,80.00,2024-03-01
Webcam HD,Maria Silva,1,150.00,2024-03-03
Monitor Samsung,João Santos,2,1200.00,2024-03-05
Teclado Mecânico,Ana Costa,2,250.00,2024-03-07
HD Externo,Maria Silva,1,300.00,2024-03-10
Fone Bluetooth,João Santos,6,120.00,2024-03-12
Impressora HP,Ana Costa,1,800.00,2024-03-15
